url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://docs.python.org/release/3.3.1/whatsnew/changelog.html,https://docs.python.org/release/3.3.1/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.12.4/whatsnew/changelog.html,https://docs.python.org/release/3.12.4/whatsnew/changelog.html,2,page,200,True,,,0
https://mail.python.org/archives/list/security-announce%40python.org/latest,https://mail.python.org/archives/list/security-announce%40python.org/latest,2,page,200,True,,,0
https://wiki.python.org/moin/IndonesianLanguage,https://wiki.python.org/moin/IndonesianLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/MatsWichmann,https://wiki.python.org/moin/MatsWichmann,2,page,200,True,,,0
https://peps.python.org/pep-0231,https://peps.python.org/pep-0231,2,page,301,True,,https://peps.python.org/pep-0231/,1
https://peps.python.org/pep-8015,https://peps.python.org/pep-8015,2,page,301,True,,https://peps.python.org/pep-8015/,1
https://peps.python.org/pep-3154,https://peps.python.org/pep-3154,2,page,301,True,,https://peps.python.org/pep-3154/,1
https://wiki.python.org/moin/BeginnersGuide/NonProgrammersChinese,https://wiki.python.org/moin/BeginnersGuide/NonProgrammersChinese,2,page,200,True,,,0
https://ipython.org/ipython-doc/stable/interactive/reference.html,https://ipython.org/ipython-doc/stable/interactive/reference.html,2,page,200,True,,,0
https://policies.python.org/PSF-Privacy-Notice,https://policies.python.org/PSF-Privacy-Notice,2,page,302,True,,https://policies.python.org/PSF-Privacy-Notice/,1
https://ipython.org/news.html,https://ipython.org/news.html,2,page,200,True,,,0
https://mail.python.org/mailman/listinfo/python-events,https://mail.python.org/mailman/listinfo/python-events,2,page,301,True,,https://mail.python.org/mailman3/lists/python-events.python.org/,1
https://mail.python.org/mailman/listinfo/conferences,https://mail.python.org/mailman/listinfo/conferences,2,page,301,True,,https://mail.python.org/mailman3/lists/conferences.python.org/,1
https://peps.python.org/pep-0779,https://peps.python.org/pep-0779,2,page,301,True,,https://peps.python.org/pep-0779/,1
https://wiki.python.org/moin/ArabicPythonBooks,https://wiki.python.org/moin/ArabicPythonBooks,2,page,200,True,,,0
https://peps.python.org/pep-0753,https://peps.python.org/pep-0753,2,page,301,True,,https://peps.python.org/pep-0753/,1
https://wiki.python.org/moin/Languages?action=AttachFile,https://wiki.python.org/moin/Languages?action=AttachFile,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnerErrorsWithPythonProgramming,https://wiki.python.org/moin/BeginnerErrorsWithPythonProgramming,2,page,200,True,,,0
https://peps.python.org/pep-0768,https://peps.python.org/pep-0768,2,page,301,True,,https://peps.python.org/pep-0768/,1
https://micropython.org,https://micropython.org,2,page,200,True,,,0
https://peps.python.org/pep-0780,https://peps.python.org/pep-0780,2,page,301,True,,https://peps.python.org/pep-0780/,1
https://wiki.python.org/moin/CatalanLanguage,https://wiki.python.org/moin/CatalanLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/KashmiriLanguage,https://wiki.python.org/moin/KashmiriLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/PortugueseLanguage,https://wiki.python.org/moin/PortugueseLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/JapanesePythonBooks,https://wiki.python.org/moin/JapanesePythonBooks,2,page,200,True,,,0
https://wiki.python.org/moin/PolishLanguage,https://wiki.python.org/moin/PolishLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/DogriLanguage,https://wiki.python.org/moin/DogriLanguage,2,page,200,True,,,0
https://policies.python.org/python.org/code-of-conduct,https://policies.python.org/python.org/code-of-conduct,2,page,302,True,,https://policies.python.org/python.org/code-of-conduct/,1
https://peps.python.org/pep-0761,https://peps.python.org/pep-0761,2,page,301,True,,https://peps.python.org/pep-0761/,1
https://peps.python.org/pep-0762,https://peps.python.org/pep-0762,2,page,301,True,,https://peps.python.org/pep-0762/,1
https://wiki.python.org/moin/CategoryLanguage,https://wiki.python.org/moin/CategoryLanguage,2,page,200,True,,,0
https://peps.python.org/pep-0769,https://peps.python.org/pep-0769,2,page,301,True,,https://peps.python.org/pep-0769/,1
https://wiki.python.org/moin/CzechLanguage,https://wiki.python.org/moin/CzechLanguage,2,page,200,True,,,0
https://policies.python.org/us.pycon.org/Privacy-Notice,https://policies.python.org/us.pycon.org/Privacy-Notice,2,page,302,True,,https://policies.python.org/us.pycon.org/Privacy-Notice/,1
https://wiki.python.org/moin/CategoryUnicode,https://wiki.python.org/moin/CategoryUnicode,2,page,200,True,,,0
https://peps.python.org/pep-8016,https://peps.python.org/pep-8016,2,page,301,True,,https://peps.python.org/pep-8016/,1
https://peps.python.org/pep-8100,https://peps.python.org/pep-8100,2,page,301,True,,https://peps.python.org/pep-8100/,1
https://peps.python.org/pep-0677,https://peps.python.org/pep-0677,2,page,301,True,,https://peps.python.org/pep-0677/,1
https://wiki.python.org/moin/Languages?action=info,https://wiki.python.org/moin/Languages?action=info,2,page,200,True,,,0
https://peps.python.org/pep-8101,https://peps.python.org/pep-8101,2,page,301,True,,https://peps.python.org/pep-8101/,1
https://peps.python.org/pep-0007,https://peps.python.org/pep-0007,2,page,301,True,,https://peps.python.org/pep-0007/,1
https://policies.python.org/us.pycon.org/code-of-conduct/Enforcement-Procedures,https://policies.python.org/us.pycon.org/code-of-conduct/Enforcement-Procedures,2,page,302,True,,https://policies.python.org/us.pycon.org/code-of-conduct/Enforcement-Procedures/,1
https://planetpython.org,https://planetpython.org,2,page,200,True,,,0
https://policies.python.org/reference/SSDF-Request-Response,https://policies.python.org/reference/SSDF-Request-Response,2,page,302,True,,https://policies.python.org/reference/SSDF-Request-Response/,1
https://peps.python.org/pep-0008,https://peps.python.org/pep-0008,2,page,301,True,,https://peps.python.org/pep-0008/,1
https://wiki.python.org/moin/LanguageComparisons,https://wiki.python.org/moin/LanguageComparisons,2,page,200,True,,,0
https://peps.python.org/pep-0719,https://peps.python.org/pep-0719,2,page,301,True,,https://peps.python.org/pep-0719/,1
https://peps.python.org/pep-0770,https://peps.python.org/pep-0770,2,page,301,True,,https://peps.python.org/pep-0770/,1
https://wiki.python.org/moin/Applications,https://wiki.python.org/moin/Applications,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide?action=login,https://wiki.python.org/moin/BeginnersGuide?action=login,2,page,200,True,,,0
https://peps.python.org/pep-0745,https://peps.python.org/pep-0745,2,page,301,True,,https://peps.python.org/pep-0745/,1
https://wiki.python.org/moin/AdvancedBooks,https://wiki.python.org/moin/AdvancedBooks,2,page,200,True,,,0
https://status.python.org/uptime,https://status.python.org/uptime,2,page,200,True,,,0
https://peps.python.org/pep-0798,https://peps.python.org/pep-0798,2,page,301,True,,https://peps.python.org/pep-0798/,1
https://ipython.org/presentation.html,https://ipython.org/presentation.html,2,page,200,True,,,0
https://wiki.python.org/moin/BurmeseLanguage,https://wiki.python.org/moin/BurmeseLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/AfrikaansLanguage,https://wiki.python.org/moin/AfrikaansLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/UkranianLanguage,https://wiki.python.org/moin/UkranianLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/AlbanianLanguage,https://wiki.python.org/moin/AlbanianLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/Asking%20for%20Help,https://wiki.python.org/moin/Asking%20for%20Help,2,page,200,True,,,0
https://wiki.python.org/moin/ItalianLanguage,https://wiki.python.org/moin/ItalianLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/XhosaLanguage,https://wiki.python.org/moin/XhosaLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/DanishLanguage,https://wiki.python.org/moin/DanishLanguage,2,page,200,True,,,0
https://python.org/downloads,https://python.org/downloads,2,page,301,True,,https://www.python.org/downloads/,3
https://wiki.python.org/moin/KannadaLanguage,https://wiki.python.org/moin/KannadaLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide/Examples,https://wiki.python.org/moin/BeginnersGuide/Examples,2,page,200,True,,,0
https://peps.python.org/pep-3099,https://peps.python.org/pep-3099,2,page,301,True,,https://peps.python.org/pep-3099/,1
https://ipython.org/project.html,https://ipython.org/project.html,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide/Help,https://wiki.python.org/moin/BeginnersGuide/Help,2,page,200,True,,,0
https://wiki.python.org/moin/FrenchLanguage,https://wiki.python.org/moin/FrenchLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/Courses,https://wiki.python.org/moin/Courses,2,page,200,True,,,0
https://wiki.python.org/moin/CheeseShopDev,https://wiki.python.org/moin/CheeseShopDev,2,page,200,True,,,0
https://wiki.python.org/moin/AmharicLanguage,https://wiki.python.org/moin/AmharicLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/HelpContents,https://wiki.python.org/moin/HelpContents,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide/Mathematics,https://wiki.python.org/moin/BeginnersGuide/Mathematics,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide/Overview,https://wiki.python.org/moin/BeginnersGuide/Overview,2,page,200,True,,,0
https://policies.python.org/pypi.org/Terms-of-Use,https://policies.python.org/pypi.org/Terms-of-Use,2,page,302,True,,https://policies.python.org/pypi.org/Terms-of-Use/,1
https://wiki.python.org/moin/BengaliLanguage,https://wiki.python.org/moin/BengaliLanguage,2,page,200,True,,,0
https://www.python.org/downloads/release/python-373rc1,/downloads/release/python-373rc1,2,page,301,True,,https://www.python.org/downloads/release/python-373rc1/,1
https://peps.python.org/pep-0790,https://peps.python.org/pep-0790,2,page,301,True,,https://peps.python.org/pep-0790/,1
https://policies.python.org/python.org/code-of-conduct/Procedures-for-Reporting-Incidents,https://policies.python.org/python.org/code-of-conduct/Procedures-for-Reporting-Incidents,2,page,302,True,,https://policies.python.org/python.org/code-of-conduct/Procedures-for-Reporting-Incidents/,1
https://pypi.python.org,https://pypi.python.org,2,page,301,True,,https://pypi.org/,1
https://wiki.python.org/moin/AssameseLanguage,https://wiki.python.org/moin/AssameseLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/TamilLanguage,https://wiki.python.org/moin/TamilLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/BosnianLanguage,https://wiki.python.org/moin/BosnianLanguage,2,page,200,True,,,0
https://www.python.org/downloads/release/python-2710,/downloads/release/python-2710,2,page,301,True,,https://www.python.org/downloads/release/python-2710/,1
https://wiki.python.org/moin/SanskritLanguage,https://wiki.python.org/moin/SanskritLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/BodoLanguage,https://wiki.python.org/moin/BodoLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/ArmenianLanguage,https://wiki.python.org/moin/ArmenianLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/BelarusianLanguage,https://wiki.python.org/moin/BelarusianLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/AzerbaijaniLanguage,https://wiki.python.org/moin/AzerbaijaniLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/EsperantoLanguage,https://wiki.python.org/moin/EsperantoLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/ArabicLanguage,https://wiki.python.org/moin/ArabicLanguage,2,page,200,True,,,0
https://status.python.org/history,https://status.python.org/history,2,page,200,True,,,0
https://policies.python.org/us.pycon.org/code-of-conduct,https://policies.python.org/us.pycon.org/code-of-conduct,2,page,302,True,,https://policies.python.org/us.pycon.org/code-of-conduct/,1
https://peps.python.org/pep-0688,https://peps.python.org/pep-0688,2,page,301,True,,https://peps.python.org/pep-0688/,1
https://policies.python.org/pypi.org/Acceptable-Use-Policy,https://policies.python.org/pypi.org/Acceptable-Use-Policy,2,page,302,True,,https://policies.python.org/pypi.org/Acceptable-Use-Policy/,1
https://www.python.org/downloads/release/python-3922,/downloads/release/python-3922,2,page,301,True,,https://www.python.org/downloads/release/python-3922/,1
https://wiki.python.org/moin/BulgarianLanguage,https://wiki.python.org/moin/BulgarianLanguage,2,page,200,True,,,0
https://policies.python.org/python.org/code-of-conduct/Best-Practices,https://policies.python.org/python.org/code-of-conduct/Best-Practices,2,page,302,True,,https://policies.python.org/python.org/code-of-conduct/Best-Practices/,1
https://peps.python.org/pep-3151,https://peps.python.org/pep-3151,2,page,301,True,,https://peps.python.org/pep-3151/,1
https://status.python.org/incidents/tyvdmttyy309,https://status.python.org/incidents/tyvdmttyy309,2,page,200,True,,,0
https://peps.python.org/pep-8102,https://peps.python.org/pep-8102,2,page,301,True,,https://peps.python.org/pep-8102/,1
https://policies.python.org/us.pycon.org/code-of-conduct/Procedures-for-Reporting-Incidents,https://policies.python.org/us.pycon.org/code-of-conduct/Procedures-for-Reporting-Incidents,2,page,302,True,,https://policies.python.org/us.pycon.org/code-of-conduct/Procedures-for-Reporting-Incidents/,1
https://wiki.python.org/moin/GameProgrammingBooks,https://wiki.python.org/moin/GameProgrammingBooks,2,page,200,True,,,0
https://peps.python.org/topic/packaging,https://peps.python.org/topic/packaging,2,page,301,True,,https://peps.python.org/topic/packaging/,1
https://wiki.python.org/moin/GuiBooks,https://wiki.python.org/moin/GuiBooks,2,page,200,True,,,0
https://www.python.org/downloads/release/python-271,/downloads/release/python-271,2,page,301,True,,https://www.python.org/downloads/release/python-271/,1
https://wiki.python.org/moin/ChineseLanguage,https://wiki.python.org/moin/ChineseLanguage,2,page,200,True,,,0
https://peps.python.org/pep-0680,https://peps.python.org/pep-0680,2,page,301,True,,https://peps.python.org/pep-0680/,1
https://www.python.org/downloads/release/python-2712,/downloads/release/python-2712,2,page,301,True,,https://www.python.org/downloads/release/python-2712/,1
https://wiki.python.org/moin/PunjabiLanguage,https://wiki.python.org/moin/PunjabiLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/FrontPage?action=userprefs,https://wiki.python.org/moin/FrontPage?action=userprefs,2,page,200,True,,,0
https://wiki.python.org/moin/CroatianLanguage,https://wiki.python.org/moin/CroatianLanguage,2,page,200,True,,,0
https://www.python.org/downloads/release/python-2711,/downloads/release/python-2711,2,page,301,True,,https://www.python.org/downloads/release/python-2711/,1
https://policies.python.org/python.org/code-of-conduct/Enforcement-Procedures,https://policies.python.org/python.org/code-of-conduct/Enforcement-Procedures,2,page,302,True,,https://policies.python.org/python.org/code-of-conduct/Enforcement-Procedures/,1
https://wiki.python.org/moin/GujaratiLanguage,https://wiki.python.org/moin/GujaratiLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/FindPage,https://wiki.python.org/moin/FindPage,2,page,200,True,,,0
https://wiki.python.org/moin/EstonianLanguage,https://wiki.python.org/moin/EstonianLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/FinnishLanguage,https://wiki.python.org/moin/FinnishLanguage,2,page,200,True,,,0
https://wiki.python.org/moin/FrontPage,https://wiki.python.org/moin/FrontPage,2,page,200,True,,,0
https://wiki.python.org/moin/AppsWithPythonScripting,https://wiki.python.org/moin/AppsWithPythonScripting,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide/NonProgrammers,https://wiki.python.org/moin/BeginnersGuide/NonProgrammers,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide/OverviewChinese,https://wiki.python.org/moin/BeginnersGuide/OverviewChinese,2,page,503,True,,,0
https://www.python.org/downloads/release/python-31211,/downloads/release/python-31211,2,page,301,True,,https://www.python.org/downloads/release/python-31211/,1
https://wiki.python.org/moin/TagalogLanguage,https://wiki.python.org/moin/TagalogLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/CategoryPyGUI,https://wiki.python.org/moin/CategoryPyGUI,2,page,503,True,,,0
https://wiki.python.org/moin/PythonEditors,https://wiki.python.org/moin/PythonEditors,2,page,503,True,,,0
https://peps.python.org/pep-0759,https://peps.python.org/pep-0759,2,page,301,True,,https://peps.python.org/pep-0759/,1
https://wiki.python.org/moin/TurkishLanguage,https://wiki.python.org/moin/TurkishLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/GreekLanguage,https://wiki.python.org/moin/GreekLanguage,2,page,503,True,,,0
https://www.python.org/downloads/release/python-350b1,/downloads/release/python-350b1,2,page,301,True,,https://www.python.org/downloads/release/python-350b1/,1
https://www.python.org/downloads/release/python-3134,/downloads/release/python-3134,2,page,301,True,,https://www.python.org/downloads/release/python-3134/,1
https://wiki.python.org/moin/PersianLanguage,https://wiki.python.org/moin/PersianLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/DutchPythonBooks,https://wiki.python.org/moin/DutchPythonBooks,2,page,503,True,,,0
https://peps.python.org/pep-0787,https://peps.python.org/pep-0787,2,page,301,True,,https://peps.python.org/pep-0787/,1
https://peps.python.org/pep-0788,https://peps.python.org/pep-0788,2,page,301,True,,https://peps.python.org/pep-0788/,1
https://peps.python.org/pep-3111,https://peps.python.org/pep-3111,2,page,301,True,,https://peps.python.org/pep-3111/,1
https://www.python.org/downloads/release/python-350a3,/downloads/release/python-350a3,2,page,301,True,,https://www.python.org/downloads/release/python-350a3/,1
https://www.python.org/downloads/release/python-345,/downloads/release/python-345,2,page,301,True,,https://www.python.org/downloads/release/python-345/,1
https://www.python.org/downloads/release/python-3140b2,/downloads/release/python-3140b2,2,page,301,True,,https://www.python.org/downloads/release/python-3140b2/,1
https://peps.python.org/pep-0766,https://peps.python.org/pep-0766,2,page,301,True,,https://peps.python.org/pep-0766/,1
https://wiki.python.org/moin/SloveneLanguage,https://wiki.python.org/moin/SloveneLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/UrduLanguage,https://wiki.python.org/moin/UrduLanguage,2,page,503,True,,,0
https://peps.python.org/pep-0476,https://peps.python.org/pep-0476,2,page,301,True,,https://peps.python.org/pep-0476/,1
https://peps.python.org/pep-3140,https://peps.python.org/pep-3140,2,page,301,True,,https://peps.python.org/pep-3140/,1
https://peps.python.org/pep-0793,https://peps.python.org/pep-0793,2,page,301,True,,https://peps.python.org/pep-0793/,1
https://peps.python.org/pep-3141,https://peps.python.org/pep-3141,2,page,301,True,,https://peps.python.org/pep-3141/,1
https://peps.python.org/pep-0637,https://peps.python.org/pep-0637,2,page,301,True,,https://peps.python.org/pep-0637/,1
https://peps.python.org/pep-0623,https://peps.python.org/pep-0623,2,page,301,True,,https://peps.python.org/pep-0623/,1
https://policies.python.org/python.org/Legal-Statements,https://policies.python.org/python.org/Legal-Statements,2,page,302,True,,https://policies.python.org/python.org/Legal-Statements/,1
https://peps.python.org/pep-0634,https://peps.python.org/pep-0634,2,page,301,True,,https://peps.python.org/pep-0634/,1
https://peps.python.org/pep-3118,https://peps.python.org/pep-3118,2,page,301,True,,https://peps.python.org/pep-3118/,1
https://peps.python.org/pep-0695,https://peps.python.org/pep-0695,2,page,301,True,,https://peps.python.org/pep-0695/,1
https://peps.python.org/pep-8012,https://peps.python.org/pep-8012,2,page,301,True,,https://peps.python.org/pep-8012/,1
https://policies.python.org/python.org/Copyright-Policy,https://policies.python.org/python.org/Copyright-Policy,2,page,302,True,,https://policies.python.org/python.org/Copyright-Policy/,1
https://peps.python.org/pep-3120,https://peps.python.org/pep-3120,2,page,301,True,,https://peps.python.org/pep-3120/,1
https://peps.python.org/pep-8013,https://peps.python.org/pep-8013,2,page,301,True,,https://peps.python.org/pep-8013/,1
https://peps.python.org/pep-2026,https://peps.python.org/pep-2026,2,page,301,True,,https://peps.python.org/pep-2026/,1
https://peps.python.org/pep-0642,https://peps.python.org/pep-0642,2,page,301,True,,https://peps.python.org/pep-0642/,1
https://peps.python.org/pep-0536,https://peps.python.org/pep-0536,2,page,301,True,,https://peps.python.org/pep-0536/,1
https://peps.python.org/pep-0781,https://peps.python.org/pep-0781,2,page,301,True,,https://peps.python.org/pep-0781/,1
https://peps.python.org/pep-0782,https://peps.python.org/pep-0782,2,page,301,True,,https://peps.python.org/pep-0782/,1
https://peps.python.org/pep-3121,https://peps.python.org/pep-3121,2,page,301,True,,https://peps.python.org/pep-3121/,1
https://www.python.org/community/sigs/current/capi-sig,/community/sigs/current/capi-sig,2,page,301,True,,https://www.python.org/community/sigs/current/capi-sig/,1
https://peps.python.org/pep-0684,https://peps.python.org/pep-0684,2,page,301,True,,https://peps.python.org/pep-0684/,1
https://peps.python.org/pep-3126,https://peps.python.org/pep-3126,2,page,301,True,,https://peps.python.org/pep-3126/,1
https://peps.python.org/pep-0692,https://peps.python.org/pep-0692,2,page,301,True,,https://peps.python.org/pep-0692/,1
https://planetpython.org/titles_only.html,https://planetpython.org/titles_only.html,2,page,200,True,,,0
https://peps.python.org/pep-0783,https://peps.python.org/pep-0783,2,page,301,True,,https://peps.python.org/pep-0783/,1
https://peps.python.org/topic/release,https://peps.python.org/topic/release,2,page,301,True,,https://peps.python.org/topic/release/,1
https://peps.python.org/pep-8000,https://peps.python.org/pep-8000,2,page,301,True,,https://peps.python.org/pep-8000/,1
https://peps.python.org/pep-0800,https://peps.python.org/pep-0800,2,page,301,True,,https://peps.python.org/pep-0800/,1
https://policies.python.org/pypi.org/Code-of-Conduct,https://policies.python.org/pypi.org/Code-of-Conduct,2,page,302,True,,https://policies.python.org/pypi.org/Code-of-Conduct/,1
https://peps.python.org/pep-0801,https://peps.python.org/pep-0801,2,page,301,True,,https://peps.python.org/pep-0801/,1
https://peps.python.org/pep-3105,https://peps.python.org/pep-3105,2,page,301,True,,https://peps.python.org/pep-3105/,1
https://peps.python.org/pep-3115,https://peps.python.org/pep-3115,2,page,301,True,,https://peps.python.org/pep-3115/,1
https://peps.python.org/pep-3143,https://peps.python.org/pep-3143,2,page,301,True,,https://peps.python.org/pep-3143/,1
https://policies.python.org/pypi.org/Terms-of-Service,https://policies.python.org/pypi.org/Terms-of-Service,2,page,302,True,,https://policies.python.org/pypi.org/Terms-of-Service/,1
https://wiki.python.org/moin/Documentation,https://wiki.python.org/moin/Documentation,2,page,503,True,,,0
https://wiki.python.org/moin/KoreanLanguage,https://wiki.python.org/moin/KoreanLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/ZuluLanguage,https://wiki.python.org/moin/ZuluLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/MalayalamLanguage,https://wiki.python.org/moin/MalayalamLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/BeginnersGuide/Download,https://wiki.python.org/moin/BeginnersGuide/Download,2,page,503,True,,,0
https://wiki.python.org/moin/HungarianLanguage,https://wiki.python.org/moin/HungarianLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/SerbianLanguage,https://wiki.python.org/moin/SerbianLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/IntegratedDevelopmentEnvironments,https://wiki.python.org/moin/IntegratedDevelopmentEnvironments,2,page,503,True,,,0
https://wiki.python.org/moin/HausaLanguage,https://wiki.python.org/moin/HausaLanguage,2,page,503,True,,,0
https://peps.python.org/pep-0538,https://peps.python.org/pep-0538,2,page,301,True,,https://peps.python.org/pep-0538/,1
https://wiki.python.org/moin/SlovakLanguage,https://wiki.python.org/moin/SlovakLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/HebrewLanguage,https://wiki.python.org/moin/HebrewLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/SinhalaLanguage,https://wiki.python.org/moin/SinhalaLanguage,2,page,503,True,,,0
https://peps.python.org/pep-0764,https://peps.python.org/pep-0764,2,page,301,True,,https://peps.python.org/pep-0764/,1
https://wiki.python.org/moin/DevelopmentTools,https://wiki.python.org/moin/DevelopmentTools,2,page,503,True,,,0
https://wiki.python.org/moin/TigrinyaLanguage,https://wiki.python.org/moin/TigrinyaLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/PersianPythonBooks,https://wiki.python.org/moin/PersianPythonBooks,2,page,503,True,,,0
https://peps.python.org/pep-3117,https://peps.python.org/pep-3117,2,page,301,True,,https://peps.python.org/pep-3117/,1
https://peps.python.org/pep-0510,https://peps.python.org/pep-0510,2,page,301,True,,https://peps.python.org/pep-0510/,1
https://peps.python.org/pep-0474,https://peps.python.org/pep-0474,2,page,301,True,,https://peps.python.org/pep-0474/,1
https://www.python.org/downloads/release/python-3130rc1,/downloads/release/python-3130rc1,2,page,301,True,,https://www.python.org/downloads/release/python-3130rc1/,1
https://peps.python.org/pep-0784,https://peps.python.org/pep-0784,2,page,301,True,,https://peps.python.org/pep-0784/,1
https://www.python.org/downloads/release/python-360,/downloads/release/python-360,2,page,301,True,,https://www.python.org/downloads/release/python-360/,1
https://www.python.org/downloads/release/python-3130rc2,/downloads/release/python-3130rc2,2,page,301,True,,https://www.python.org/downloads/release/python-3130rc2/,1
https://peps.python.org/pep-3155,https://peps.python.org/pep-3155,2,page,301,True,,https://peps.python.org/pep-3155/,1
https://www.python.org/downloads/release/python-3814,/downloads/release/python-3814,2,page,301,True,,https://www.python.org/downloads/release/python-3814/,1
https://www.python.org/downloads/release/python-3140a5,/downloads/release/python-3140a5,2,page,301,True,,https://www.python.org/downloads/release/python-3140a5/,1
https://www.python.org/downloads/release/python-3132,/downloads/release/python-3132,2,page,301,True,,https://www.python.org/downloads/release/python-3132/,1
https://peps.python.org/pep-8001,https://peps.python.org/pep-8001,2,page,301,True,,https://peps.python.org/pep-8001/,1
https://www.python.org/downloads/release/python-3131,/downloads/release/python-3131,2,page,301,True,,https://www.python.org/downloads/release/python-3131/,1
https://www.python.org/downloads/release/python-333,/downloads/release/python-333,2,page,301,True,,https://www.python.org/downloads/release/python-333/,1
https://www.python.org/downloads/release/python-380a3,/downloads/release/python-380a3,2,page,301,True,,https://www.python.org/downloads/release/python-380a3/,1
https://peps.python.org/pep-3152,https://peps.python.org/pep-3152,2,page,301,True,,https://peps.python.org/pep-3152/,1
https://peps.python.org/pep-3156,https://peps.python.org/pep-3156,2,page,301,True,,https://peps.python.org/pep-3156/,1
https://www.python.org/downloads/release/python-3130rc3,/downloads/release/python-3130rc3,2,page,301,True,,https://www.python.org/downloads/release/python-3130rc3/,1
https://peps.python.org/pep-3138,https://peps.python.org/pep-3138,2,page,301,True,,https://peps.python.org/pep-3138/,1
https://www.python.org/downloads/release/python-383rc1,/downloads/release/python-383rc1,2,page,301,True,,https://www.python.org/downloads/release/python-383rc1/,1
https://www.python.org/downloads/release/python-377,/downloads/release/python-377,2,page,301,True,,https://www.python.org/downloads/release/python-377/,1
https://peps.python.org/pep-8103,https://peps.python.org/pep-8103,2,page,301,True,,https://peps.python.org/pep-8103/,1
https://www.python.org/downloads/release/python-376,/downloads/release/python-376,2,page,301,True,,https://www.python.org/downloads/release/python-376/,1
https://peps.python.org/topic/typing,https://peps.python.org/topic/typing,2,page,301,True,,https://peps.python.org/topic/typing/,1
https://www.python.org/downloads/release/python-384,/downloads/release/python-384,2,page,301,True,,https://www.python.org/downloads/release/python-384/,1
https://www.python.org/downloads/release/python-386,/downloads/release/python-386,2,page,301,True,,https://www.python.org/downloads/release/python-386/,1
https://policies.python.org/python.org/Contributing,https://policies.python.org/python.org/Contributing,2,page,302,True,,https://policies.python.org/python.org/Contributing/,1
https://peps.python.org/pep-8104,https://peps.python.org/pep-8104,2,page,301,True,,https://peps.python.org/pep-8104/,1
https://peps.python.org/pep-3001,https://peps.python.org/pep-3001,2,page,301,True,,https://peps.python.org/pep-3001/,1
https://wiki.python.org/moin/IcelandicLanguage,https://wiki.python.org/moin/IcelandicLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/IgboLanguage,https://wiki.python.org/moin/IgboLanguage,2,page,503,True,,,0
https://wiki.python.org/moin/FrontPage?action=login,https://wiki.python.org/moin/FrontPage?action=login,2,page,503,True,,,0
https://wiki.python.org/moin/BeginnersGuide/Programmers,https://wiki.python.org/moin/BeginnersGuide/Programmers,2,page,503,True,,,0
https://www.python.org/downloads/release/python-321,/downloads/release/python-321,2,page,301,True,,https://www.python.org/downloads/release/python-321/,1
https://peps.python.org/pep-0513,https://peps.python.org/pep-0513,2,page,301,True,,https://peps.python.org/pep-0513/,1
